work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,537,537.0,line537,line,,0,0,,16,7,αὐτὰρ ὅ γ’ἐξαῦτις πολὺ μείζονα λᾶαν ἀείρας,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,538,538.0,line538,line,,0,0,,16,6,"ἧκ’ ἐπιδινήσας, ἐπέρεισε δὲ ἶν’ ἀπέλεθρον,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,539,539.0,line539,line,,0,0,,16,5,κὰδ’ δ’ἔβαλεν μετόπισθε νεὸς κυανοπρώροιο,LSS|LSS|LSS|LSS|LL|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,540,540.0,line540,line,,0,0,,15,5,"τυτθόν, ἐδεύησεν δ’οἰήϊον ἄκρον ἱκέσθαι.",LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,541,541.0,line541,line,,0,0,,16,6,ἐκλύσθη δὲ θάλασσα κατερχομένης ὑπὸ πέτρης·,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,542,542.0,line542,line,,0,0,,17,9,"τὴν δὲ πρόσω φέρε κῦμα, θέμωσε δὲ χέρσον ἱκέσθαι.",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,543,543.0,line543,line,,0,0,,16,9,"ἀλλ’ ὅτε δὴ τὴν νῆσον ἀφικόμεθ’, ἔνθα περ ἄλλαι",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,544,544.0,line544,line,,0,0,,16,6,"νῆες ἐΰσσελμοι μένον ἁθρόαι, ἀμφὶ δ’ἑταῖροι",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,545,545.0,line545,line,,0,0,,16,5,"εἵατ’ ὀδυρόμενοι, ἡμέας ποτιδέγμενοι αἰεί,",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,546,546.0,line546,line,,0,0,,16,7,"νῆα μὲν ἔνθ’ ἐλθόντες ἐκέλσαμεν ἐν ψαμάθοισιν,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,547,547.0,line547,line,,0,0,,15,8,ἐκ δὲ καὶ αὐτοὶ βῆμεν ἐπὶ ῥηγμῖνι θαλάσσης.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,548,548.0,line548,line,,0,0,,15,7,μῆλα δὲ Κύκλωπος γλαφυρῆς ἐκ νηὸς ἑλόντες,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,549,549.0,line549,line,,0,0,,16,8,"δασσάμεθ’, ὡς μή τίς μοι ἀτεμβόμενος κίοι ἴσης.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,550,550.0,line550,line,,0,0,,15,5,ἀρνειὸν δ’ἐμοὶ οἴῳ ἐϋκνήμιδες ἑταῖροι,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,551,551.0,line551,line,,0,0,,16,7,μήλων δαιομένων δόσαν ἔξοχα· τὸν δ’ἐπὶ θινὶ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,552,552.0,line552,line,,0,0,,16,6,"Ζηνὶ κελαινεφέϊ Κρονίδῃ, ὃς πᾶσιν ἀνάσσει,",LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,553,553.0,line553,line,,0,0,,15,7,"ῥέξας μηρί’ ἔκαιον· ὁ δ’οὐκ ἐμπάζετο ἱρῶν,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,554,554.0,line554,line,,0,0,,16,7,ἀλλ’ ὅ γε μερμήριζεν ὅπως ἀπολοίατο πᾶσαι,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,555,555.0,line555,line,,0,0,,16,6,νῆες ἐΰσσελμοι καὶ ἐμοὶ ἐρίηρες ἑταῖροι.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,556,556.0,line556,line,,0,0,,17,8,ὣς τότε μὲν πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,557,557.0,line557,line,,0,0,,17,7,ἥμεθα δαινύμενοι κρέα τ’ἄσπετα καὶ μέθυ ἡδύ·,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,558,558.0,line558,line,,0,0,,16,7,"ἦμος δ’ἠέλιος κατέδυ καὶ ἐπὶ κνέφας ἦλθε,",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,559,559.0,line559,line,,0,0,,15,6,δὴ τότε κοιμήθημεν ἐπὶ ῥηγμῖνι θαλάσσης.,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,560,560.0,line560,line,,0,0,,16,5,"ἦμος δ’ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,561,561.0,line561,line,,0,0,,16,6,δὴ τότ’ ἐγὼν ἑτάροισιν ἐποτρύνας ἐκέλευσα,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,562,562.0,line562,line,,0,0,,14,6,αὐτούς τ’ἀμβαίνειν ἀνά τε πρυμνήσια λῦσαι·,LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,563,563.0,line563,line,,0,0,,14,7,"οἱ δ’αἶψ’ εἴσβαινον καὶ ἐπὶ κληῗσι καθῖζον,",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,564,564.0,line564,line,,0,0,,16,6,ἑξῆς δ’ἑζόμενοι πολιὴν ἅλα τύπτον ἐρετμοῖς.,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,565,565.0,line565,line,,0,0,,16,6,"ἔνθεν δὲ προτέρω πλέομεν ἀκαχήμενοι ἦτορ,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,9,od_9.html,odyssey/od_9.html,Iliad Book 1,566,566.0,line566,line,,0,0,,17,6,"ἄσμενοι ἐκ θανάτοιο, φίλους ὀλέσαντες ἑταίρους.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,1,1.0,line1,line,,0,0,,16,6,Αἰολίην δ’ἐς νῆσον ἀφικόμεθ’· ἔνθα δ’ἔναιεν,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,2,2.0,line2,line,,0,0,,17,5,"Αἴολος Ἱπποτάδης, φίλος ἀθανάτοισι θεοῖσι,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,3,3.0,line3,line,,0,0,,15,9,πλωτῇ ἐνὶ νήσῳ· πᾶσαν δέ τέ μιν πέρι τεῖχος,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,4,4.0,line4,line,,0,0,,15,5,"χάλκεον ἄρρηκτον, λισσὴ δ’ἀναδέδρομε πέτρη.",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,5,5.0,line5,line,,0,0,,16,7,"τοῦ καὶ δώδεκα παῖδες ἐνὶ μεγάροις γεγάασιν,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,6,6.0,line6,line,,0,0,,14,6,"ἓξ μὲν θυγατέρες, ἓξ δ’υἱέες ἡβώοντες·",LL|LSS|LL|LSS|LL|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,7,7.0,line7,line,,0,0,,17,8,ἔνθ’ ὅ γε θυγατέρας πόρεν υἱάσιν εἶναι ἀκοίτις.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,8,8.0,line8,line,,0,0,,15,8,οἱ δ’αἰεὶ παρὰ πατρὶ φίλῳ καὶ μητέρι κεδνῇ,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,9,9.0,line9,line,,0,0,,16,7,"δαίνυνται, παρὰ δέ σφιν ὀνείατα μυρία κεῖται,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,10,10.0,line10,line,,0,0,,16,6,κνισῆεν δέ τε δῶμα περιστεναχίζεται αὐλῇ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,11,11.0,line11,line,,0,0,,15,6,ἤματα· νύκτας δ’αὖτε παρ’ αἰδοίῃς ἀλόχοισιν,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,12,12.0,line12,line,,0,0,,15,8,εὕδουσ’ ἔν τε τάπησι καὶ ἐν τρητοῖσι λέχεσσι.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,13,13.0,line13,line,,0,0,,15,8,καὶ μὲν τῶν ἱκόμεσθα πόλιν καὶ δώματα καλά.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,14,14.0,line14,line,,0,0,,17,8,"μῆνα δὲ πάντα φίλει με καὶ ἐξερέεινεν ἕκαστα,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,15,15.0,line15,line,,0,0,,15,7,Ἴλιον Ἀργείων τε νέας καὶ νόστον Ἀχαιῶν·,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,16,16.0,line16,line,,0,0,,15,8,καὶ μὲν ἐγὼ τῷ πάντα κατὰ μοῖραν κατέλεξα.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,17,17.0,line17,line,,0,0,,17,9,ἀλλ’ ὅτε δὴ καὶ ἐγὼν ὁδὸν ᾔτεον ἠδ’ ἐκέλευον,LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,18,18.0,line18,line,,0,0,,17,8,"πεμπέμεν, οὐδέ τι κεῖνος ἀνήνατο, τεῦχε δὲ πομπήν.",LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,19,19.0,line19,line,,0,0,,15,7,"δῶκε δέ μοι ἐκδείρας ἀσκὸν βοὸς ἐννεώροιο,",LSS|LL|LSS|LSS|LL|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,20,20.0,line20,line,,0,0,,16,6,ἔνθα δὲ βυκτάων ἀνέμων κατέδησε κέλευθα·,LSS|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,21,21.0,line21,line,,0,0,,15,6,"κεῖνον γὰρ ταμίην ἀνέμων ποίησε Κρονίων,",LL|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,22,22.0,line22,line,,0,0,,15,6,"ἠμὲν παυέμεναι ἠδ’ ὀρνύμεν, ὅν κ’ἐθέλῃσι.",LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,23,23.0,line23,line,,0,0,,16,6,νηὶ δ’ἐνὶ γλαφυρῇ κατέδει μέρμιθι φαεινῇ,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,24,24.0,line24,line,,0,0,,16,7,"ἀργυρέῃ, ἵνα μή τι παραπνεύσῃ ὀλίγον περ·",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,25,25.0,line25,line,,0,0,,16,6,"αὐτὰρ ἐμοὶ πνοιὴν Ζεφύρου προέηκεν ἀῆναι,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,26,26.0,line26,line,,0,0,,15,9,ὄφρα φέροι νῆάς τε καὶ αὐτούς· οὐδ’ ἄρ’ ἔμελλεν,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,27,27.0,line27,line,,0,0,,16,5,ἐκτελέειν· αὐτῶν γὰρ ἀπωλόμεθ’ ἀφραδίῃσιν.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,28,28.0,line28,line,,0,0,,15,8,"ἐννῆμαρ μὲν ὁμῶς πλέομεν νύκτας τε καὶ ἦμαρ,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,29,29.0,line29,line,,0,0,,16,6,"τῇ δεκάτῃ δ’ἤδη ἀνεφαίνετο πατρὶς ἄρουρα,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,30,30.0,line30,line,,0,0,,16,6,καὶ δὴ πυρπολέοντας ἐλεύσσομεν ἐγγὺς ἐόντας·,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,31,31.0,line31,line,,0,0,,16,7,"ἔνθ’ ἐμὲ μὲν γλυκὺς ὕπνος ἐπέλλαβε κεκμηῶτα,",LSS|LSS|LSS|LSS|LL|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,32,32.0,line32,line,,0,0,,15,8,"αἰεὶ γὰρ πόδα νηὸς ἐνώμων, οὐδέ τῳ ἄλλῳ",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,33,33.0,line33,line,,0,0,,17,7,"δῶχ’ ἑτάρων, ἵνα θᾶσσον ἱκοίμεθα πατρίδα γαῖαν·",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,34,34.0,line34,line,,0,0,,16,6,"οἱ δ’ἕταροι ἐπέεσσι πρὸς ἀλλήλους ἀγόρευον,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,35,35.0,line35,line,,0,0,,16,8,καί μ’ἔφασαν χρυσόν τε καὶ ἄργυρον οἴκαδ’ ἄγεσθαι,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,36,36.0,line36,line,,0,0,,16,5,δῶρα παρ’ Αἰόλου μεγαλήτορος Ἱπποτάδαο.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,37,37.0,line37,line,,0,0,,15,8,ὧδε δέ τις εἴπεσκεν ἰδὼν ἐς πλησίον ἄλλον·,LSS|LL|LSS|LL|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,38,38.0,line38,line,,0,0,,16,9,"ὦ πόποι, ὡς ὅδε πᾶσι φίλος καὶ τίμιός ἐστιν",LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,39,39.0,line39,line,,0,0,,15,7,"ἀνθρώποις, ὅτεών τε πόλιν καὶ γαῖαν ἵκηται.",LL|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,40,40.0,line40,line,,0,0,,15,7,πολλὰ μὲν ἐκ Τροίης ἄγεται κειμήλια καλὰ,LSS|LL|LSS|LL|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,41,41.0,line41,line,,0,0,,16,6,"ληΐδος, ἡμεῖς δ’αὖτε ὁμὴν ὁδὸν ἐκτελέσαντες",LSS|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,42,42.0,line42,line,,0,0,,16,6,οἴκαδε νισόμεθα κενεὰς σὺν χεῖρας ἔχοντες·,LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,43,43.0,line43,line,,0,0,,16,7,καὶ νῦν οἱ τά γ’ἔδωκε χαριζόμενος φιλότητι,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,44,44.0,line44,line,,0,0,,17,8,"Αἴολος. ἀλλ’ ἄγε θᾶσσον ἰδώμεθα ὅττι τάδ’ ἐστίν,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,45,45.0,line45,line,,0,0,,15,8,ὅσσος τις χρυσός τε καὶ ἄργυρος ἀσκῷ ἔνεστιν.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,46,46.0,line46,line,,0,0,,15,7,"ὣς ἔφασαν, βουλὴ δὲ κακὴ νίκησεν ἑταίρων·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,47,47.0,line47,line,,0,0,,14,7,"ἀσκὸν μὲν λῦσαν, ἄνεμοι δ’ἐκ πάντες ὄρουσαν.",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,48,48.0,line48,line,,0,0,,14,6,τοὺς δ’αἶψ’ ἁρπάξασα φέρεν πόντονδε θύελλα,LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,49,49.0,line49,line,,0,0,,15,6,"κλαίοντας, γαίης ἄπο πατρίδος. αὐτὰρ ἔγωγε",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,50,50.0,line50,line,,0,0,,16,5,"ἐγρόμενος κατὰ θυμὸν ἀμύμονα μερμήριξα,",LSS|LSS|LSS|LSS|LL|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,51,51.0,line51,line,,0,0,,15,7,"ἠὲ πεσὼν ἐκ νηὸς ἀποφθίμην ἐνὶ πόντῳ,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,52,52.0,line52,line,,0,0,,15,7,ἦ ἀκέων τλαίην καὶ ἔτι ζωοῖσι μετείην.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,53,53.0,line53,line,,0,0,,16,7,"ἀλλ’ ἔτλην καὶ ἔμεινα, καλυψάμενος δ’ἐνὶ νηὶ",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,54,54.0,line54,line,,0,0,,16,6,κείμην. αἱ δ’ἐφέροντο κακῇ ἀνέμοιο θυέλλῃ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,55,55.0,line55,line,,0,0,,16,6,"αὖτις ἐπ’ Αἰολίην νῆσον, στενάχοντο δ’ἑταῖροι.",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,56,56.0,line56,line,,0,0,,15,7,"ἔνθα δ’ἐπ’ ἠπείρου βῆμεν καὶ ἀφυσσάμεθ’ ὕδωρ,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,57,57.0,line57,line,,0,0,,17,8,αἶψα δὲ δεῖπνον ἕλοντο θοῇς παρὰ νηυσὶν ἑταῖροι.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,58,58.0,line58,line,,0,0,,16,6,"αὐτὰρ ἐπεὶ σίτοιό τ’ ἐπασσάμεθ’ ἠδὲ ποτῆτος,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,59,59.0,line59,line,,0,0,,16,7,δὴ τότ’ ἐγὼ κήρυκά τ’ ὀπασσάμενος καὶ ἑταῖρον,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,60,60.0,line60,line,,0,0,,15,7,βῆν εἰς Αἰόλου κλυτὰ δώματα· τὸν δ’ἐκίχανον,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,61,61.0,line61,line,,0,0,,16,7,δαινύμενον παρὰ ᾗ τ’ἀλόχῳ καὶ οἷσι τέκεσσιν.,LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,62,62.0,line62,line,,0,0,,14,7,ἐλθόντες δ’ἐς δῶμα παρὰ σταθμοῖσιν ἐπ’ οὐδοῦ,LL|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,63,63.0,line63,line,,0,0,,17,7,ἑζόμεθ’· οἱ δ’ἀνὰ θυμὸν ἐθάμβεον ἔκ τ’ἐρέοντο·,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,64,64.0,line64,line,,0,0,,15,8,"πῶς ἦλθες, Ὀδυσεῦ; τίς τοι κακὸς ἔχραε δαίμων;",LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,65,65.0,line65,line,,0,0,,16,7,"ἦ μέν σ’ἐνδυκέως ἀπεπέμπομεν, ὄφρ’ ἂν ἵκηαι",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,66,66.0,line66,line,,0,0,,15,10,πατρίδα σὴν καὶ δῶμα καὶ εἴ πού τοι φίλον ἐστίν.,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,67,67.0,line67,line,,0,0,,17,7,"ὣς ἔφαν, αὐτὰρ ἐγὼ μετεφώνεον ἀχνύμενος κῆρ·",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,68,68.0,line68,line,,0,0,,15,8,ἄασάν μ’ἕταροί τε κακοὶ πρὸς τοῖσί τε ὕπνος,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,69,69.0,line69,line,,0,0,,17,8,"σχέτλιος. ἀλλ’ ἀκέσασθε, φίλοι· δύναμις γὰρ ἐν ὑμῖν.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,70,70.0,line70,line,,0,0,,17,5,"ὣς ἐφάμην μαλακοῖσι καθαπτόμενος ἐπέεσσιν,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,71,71.0,line71,line,,0,0,,16,6,οἱ δ’ἄνεω ἐγένοντο· πατὴρ δ’ἠμείβετο μύθῳ·,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,72,72.0,line72,line,,0,0,,13,6,"ἔρρ’ ἐκ νήσου θᾶσσον, ἐλέγχιστε ζωόντων·",LL|LL|LSS|LL|LL|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,73,73.0,line73,line,,0,0,,16,8,οὐ γάρ μοι θέμις ἐστὶ κομιζέμεν οὐδ’ ἀποπέμπειν,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,74,74.0,line74,line,,0,0,,16,7,"ἄνδρα τόν, ὅς κε θεοῖσιν ἀπέχθηται μακάρεσσιν·",LSS|LSS|LSS|LL|LSS|LL,95.0,95.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,75,75.0,line75,line,,0,0,,17,6,"ἔρρ’, ἐπεὶ ἀθανάτοισιν ἀπεχθόμενος τόδ’ ἱκάνεις.",LSS|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,76,76.0,line76,line,,0,0,,16,6,ὣς εἰπὼν ἀπέπεμπε δόμων βαρέα στενάχοντα.,LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,10,od_10.html,odyssey/od_10.html,Iliad Book 1,77,77.0,line77,line,,0,0,,16,6,ἔνθεν δὲ προτέρω πλέομεν ἀκαχήμενοι ἦτορ.,LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
