work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,665,665.0,line665,line,,0,0,,17,6,δῶκε φέρειν ἑτάροισι Μενοιτίου ἄλκιμος υἱός.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,666,666.0,line666,line,,0,0,,16,6,καὶ τότ’ Ἀπόλλωνα προσέφη νεφεληγερέτα Ζεύς·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,667,667.0,line667,line newpara speech Zeus,newpara speech Zeus,1,1,Zeus,17,8,"εἰ δ’ἄγε νῦν φίλε Φοῖβε, κελαινεφὲς αἷμα κάθηρον",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,668,668.0,line668,line speech Zeus,speech Zeus,0,1,Zeus,15,7,"ἐλθὼν ἐκ βελέων Σαρπηδόνα, καί μιν ἔπειτα",LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,669,669.0,line669,line speech Zeus,speech Zeus,0,1,Zeus,16,7,πολλὸν ἀπὸ πρὸ φέρων λοῦσον ποταμοῖο ῥοῇσι,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,670,670.0,line670,line speech Zeus,speech Zeus,0,1,Zeus,16,6,"χρῖσόν τ’ἀμβροσίῃ, περὶ δ’ἄμβροτα εἵματα ἕσσον·",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,671,671.0,line671,line speech Zeus,speech Zeus,0,1,Zeus,15,7,πέμπε δέ μιν πομποῖσιν ἅμα κραιπνοῖσι φέρεσθαι,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,672,672.0,line672,line speech Zeus,speech Zeus,0,1,Zeus,16,8,"ὕπνῳ καὶ θανάτῳ διδυμάοσιν, οἵ ῥά μιν ὦκα",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,673,673.0,line673,line speech Zeus,speech Zeus,0,1,Zeus,14,6,"θήσουσ’ ἐν Λυκίης εὐρείης πίονι δήμῳ,",LL|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,674,674.0,line674,line speech Zeus,speech Zeus,0,1,Zeus,15,7,ἔνθά ἑ ταρχύσουσι κασίγνητοί τε ἔται τε,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,675,675.0,line675,line speech Zeus,speech Zeus,0,1,Zeus,15,9,τύμβῳ τε στήλῃ τε· τὸ γὰρ γέρας ἐστὶ θανόντων.,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,676,676.0,line676,line newpara,newpara,1,0,,16,7,"ὣς ἔφατ’, οὐδ’ ἄρα πατρὸς ἀνηκούστησεν Ἀπόλλων.",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,677,677.0,line677,line,,0,0,,15,8,"βῆ δὲ κατ’ Ἰδαίων ὀρέων ἐς φύλοπιν αἰνήν,",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,678,678.0,line678,line,,0,0,,16,6,αὐτίκα δ’ἐκ βελέων Σαρπηδόνα δῖον ἀείρας,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,679,679.0,line679,line,,0,0,,16,7,πολλὸν ἀπὸ πρὸ φέρων λοῦσεν ποταμοῖο ῥοῇσι,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,680,680.0,line680,line,,0,0,,16,6,"χρῖσέν τ’ἀμβροσίῃ, περὶ δ’ἄμβροτα εἵματα ἕσσε·",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,681,681.0,line681,line,,0,0,,15,7,"πέμπε δέ μιν πομποῖσιν ἅμα κραιπνοῖσι φέρεσθαι,",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,682,682.0,line682,line,,0,0,,16,8,"ὕπνῳ καὶ θανάτῳ διδυμάοσιν, οἵ ῥά μιν ὦκα",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,683,683.0,line683,line,,0,0,,15,6,κάτθεσαν ἐν Λυκίης εὐρείης πίονι δήμῳ.,LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,684,684.0,line684,line,,0,0,,15,5,Πάτροκλος δ’ἵπποισι καὶ Αὐτομέδοντι κελεύσας,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,685,685.0,line685,line,,0,0,,16,7,"Τρῶας καὶ Λυκίους μετεκίαθε, καὶ μέγ’ ἀάσθη",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,686,686.0,line686,line,,0,0,,16,6,νήπιος· εἰ δὲ ἔπος Πηληϊάδαο φύλαξεν,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,687,687.0,line687,line,,0,0,,17,7,ἦ τ’ἂν ὑπέκφυγε κῆρα κακὴν μέλανος θανάτοιο.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,688,688.0,line688,line,,0,0,,15,9,ἀλλ’ αἰεί τε Διὸς κρείσσων νόος ἠέ περ ἀνδρῶν·,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,689,689.0,line689,line,,0,0,,17,9,ὅς τε καὶ ἄλκιμον ἄνδρα φοβεῖ καὶ ἀφείλετο νίκην,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,690,690.0,line690,line,,0,0,,16,5,"ῥηϊδίως, ὅτε δ’αὐτὸς ἐποτρύνῃσι μάχεσθαι·",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,691,691.0,line691,line,,0,0,,15,8,ὅς οἱ καὶ τότε θυμὸν ἐνὶ στήθεσσιν ἀνῆκεν.,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,692,692.0,line692,line,,0,0,,16,6,ἔνθα τίνα πρῶτον τίνα δ’ὕστατον ἐξενάριξας,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,693,693.0,line693,line,,0,0,,16,8,"Πατρόκλεις, ὅτε δή σε θεοὶ θάνατον δὲ κάλεσσαν;",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,694,694.0,line694,line,,0,0,,15,7,Ἄδρηστον μὲν πρῶτα καὶ Αὐτόνοον καὶ Ἔχεκλον,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,695,695.0,line695,line,,0,0,,17,7,"καὶ Πέριμον Μεγάδην καὶ Ἐπίστορα καὶ Μελάνιππον,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,696,696.0,line696,line,,0,0,,16,7,αὐτὰρ ἔπειτ’ Ἔλασον καὶ Μούλιον ἠδὲ Πυλάρτην·,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,697,697.0,line697,line,,0,0,,15,7,τοὺς ἕλεν· οἳ δ’ἄλλοι φύγαδε μνώοντο ἕκαστος.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,698,698.0,line698,line,,0,0,,16,7,ἔνθά κεν ὑψίπυλον Τροίην ἕλον υἷες Ἀχαιῶν,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,699,699.0,line699,line,,0,0,,16,8,"Πατρόκλου ὑπὸ χερσί, περὶ πρὸ γὰρ ἔγχεϊ θῦεν,",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,700,700.0,line700,line,,0,0,,15,7,εἰ μὴ Ἀπόλλων Φοῖβος ἐϋδμήτου ἐπὶ πύργου,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,701,701.0,line701,line,,0,0,,15,6,"ἔστη τῷ ὀλοὰ φρονέων, Τρώεσσι δ’ἀρήγων.",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,702,702.0,line702,line,,0,0,,14,7,τρὶς μὲν ἐπ’ ἀγκῶνος βῆ τείχεος ὑψηλοῖο,LSS|LL|LL|LSS|LL|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,703,703.0,line703,line,,0,0,,15,5,"Πάτροκλος, τρὶς δ’αὐτὸν ἀπεστυφέλιξεν Ἀπόλλων",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,704,704.0,line704,line,,0,0,,15,5,χείρεσσ’ ἀθανάτῃσι φαεινὴν ἀσπίδα νύσσων.,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,705,705.0,line705,line,,0,0,,17,8,"ἀλλ’ ὅτε δὴ τὸ τέταρτον ἐπέσσυτο δαίμονι ἶσος,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,706,706.0,line706,line,,0,0,,16,5,δεινὰ δ’ὁμοκλήσας ἔπεα πτερόεντα προσηύδα·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,707,707.0,line707,line newpara speech Apollo,newpara speech Apollo,1,1,Apollo,16,7,χάζεο διογενὲς Πατρόκλεες· οὔ νύ τοι αἶσα,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,708,708.0,line708,line speech Apollo,speech Apollo,0,1,Apollo,15,7,"σῷ ὑπὸ δουρὶ πόλιν πέρθαι Τρώων ἀγερώχων,",LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,709,709.0,line709,line speech Apollo,speech Apollo,0,1,Apollo,15,8,"οὐδ’ ὑπ’ Ἀχιλλῆος, ὅς περ σέο πολλὸν ἀμείνων.",LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,710,710.0,line710,line newpara,newpara,1,0,,16,6,"ὣς φάτο, Πάτροκλος δ’ἀνεχάζετο πολλὸν ὀπίσσω",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,711,711.0,line711,line,,0,0,,16,4,μῆνιν ἀλευάμενος ἑκατηβόλου Ἀπόλλωνος.,LSS|LSS|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,712,712.0,line712,line,,0,0,,15,7,Ἕκτωρ δ’ἐν Σκαιῇσι πύλῃς ἔχε μώνυχας ἵππους·,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,713,713.0,line713,line,,0,0,,17,8,"δίζε γὰρ ἠὲ μάχοιτο κατὰ κλόνον αὖτις ἐλάσσας,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,714,714.0,line714,line,,0,0,,14,6,ἦ λαοὺς ἐς τεῖχος ὁμοκλήσειεν ἀλῆναι.,LL|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,715,715.0,line715,line,,0,0,,17,7,ταῦτ’ ἄρα οἱ φρονέοντι παρίστατο Φοῖβος Ἀπόλλων,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,716,716.0,line716,line,,0,0,,15,6,ἀνέρι εἰσάμενος αἰζηῷ τε κρατερῷ τε,LSS|LSS|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,717,717.0,line717,line,,0,0,,15,6,"Ἀσίῳ, ὃς μήτρως ἦν Ἕκτορος ἱπποδάμοιο",LSS|LL|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,718,718.0,line718,line,,0,0,,15,5,"αὐτοκασίγνητος Ἑκάβης, υἱὸς δὲ Δύμαντος,",LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,719,719.0,line719,line,,0,0,,16,6,ὃς Φρυγίῃ ναίεσκε ῥοῇς ἔπι Σαγγαρίοιο·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,720,720.0,line720,line,,0,0,,17,7,τῷ μιν ἐεισάμενος προσέφη Διὸς υἱὸς Ἀπόλλων·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,721,721.0,line721,line newpara speech Apollo,newpara speech Apollo,1,1,Apollo,16,8,Ἕκτορ τίπτε μάχης ἀποπαύεαι; οὐδέ τί σε χρή.,LS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,722,722.0,line722,line speech Apollo,speech Apollo,0,1,Apollo,16,8,"αἴθ’ ὅσον ἥσσων εἰμί, τόσον σέο φέρτερος εἴην·",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,723,723.0,line723,line speech Apollo,speech Apollo,0,1,Apollo,16,6,τώ κε τάχα στυγερῶς πολέμου ἀπερωήσειας.,LSS|LSS|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,724,724.0,line724,line speech Apollo,speech Apollo,0,1,Apollo,16,6,"ἀλλ’ ἄγε Πατρόκλῳ ἔφεπε κρατερώνυχας ἵππους,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,725,725.0,line725,line speech Apollo,speech Apollo,0,1,Apollo,15,10,"αἴ κέν πώς μιν ἕλῃς, δώῃ δέ τοι εὖχος Ἀπόλλων.",LL|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,726,726.0,line726,line newpara,newpara,1,0,,16,11,"ὣς εἰ πὼν ὃ μὲν αὖτις ἔβη θεὸς ἂμ πόνον ἀνδρῶν,",LL|SSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,727,727.0,line727,line,,0,0,,17,5,Κεβριόνῃ δ’ἐκέλευσε δαΐφρονι φαίδιμος Ἕκτωρ,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,728,728.0,line728,line,,0,0,,15,6,ἵππους ἐς πόλεμον πεπληγέμεν. αὐτὰρ Ἀπόλλων,LL|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,729,729.0,line729,line,,0,0,,15,7,"δύσεθ’ ὅμιλον ἰών, ἐν δὲ κλόνον Ἀργείοισιν",LSS|LSS|LL|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,730,730.0,line730,line,,0,0,,16,8,"ἧκε κακόν, Τρωσὶν δὲ καὶ Ἕκτορι κῦδος ὄπαζεν.",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,731,731.0,line731,line,,0,0,,14,7,Ἕκτωρ δ’ἄλλους μὲν Δαναοὺς ἔα οὐδ’ ἐνάριζεν·,LL|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,732,732.0,line732,line,,0,0,,16,6,αὐτὰρ ὃ Πατρόκλῳ ἔφεπε κρατερώνυχας ἵππους.,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,733,733.0,line733,line,,0,0,,15,6,Πάτροκλος δ’ἑτέρωθεν ἀφ’ ἵππων ἆλτο χαμᾶζε,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,734,734.0,line734,line,,0,0,,16,7,σκαιῇ ἔγχος ἔχων· ἑτέρηφι δὲ λάζετο πέτρον,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,735,735.0,line735,line,,0,0,,17,7,"μάρμαρον ὀκριόεντα τόν οἱ περὶ χεὶρ ἐκάλυψεν,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,736,736.0,line736,line,,0,0,,15,6,"ἧκε δ’ἐρεισάμενος, οὐδὲ δὴν χάζετο φωτός,",LSS|LSS|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,737,737.0,line737,line,,0,0,,17,6,"οὐδ’ ἁλίωσε βέλος, βάλε δ’Ἕκτορος ἡνιοχῆα",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,738,738.0,line738,line,,0,0,,16,5,Κεβριόνην νόθον υἱὸν ἀγακλῆος Πριάμοιο,LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,739,739.0,line739,line,,0,0,,16,6,ἵππων ἡνί’ ἔχοντα μετώπιον ὀξέϊ λᾶϊ.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,740,740.0,line740,line,,0,0,,16,7,"ἀμφοτέρας δ’ὀφρῦς σύνελεν λίθος, οὐδέ οἱ ἔσχεν",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,741,741.0,line741,line,,0,0,,16,7,"ὀστέον, ὀφθαλμοὶ δὲ χαμαὶ πέσον ἐν κονίῃσιν",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,742,742.0,line742,line,,0,0,,15,7,αὐτοῦ πρόσθε ποδῶν· ὃ δ’ἄρ’ ἀρνευτῆρι ἐοικὼς,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,743,743.0,line743,line,,0,0,,15,7,"κάππεσ’ ἀπ’ εὐεργέος δίφρου, λίπε δ’ὀστέα θυμός.",LSS|LL|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,744,744.0,line744,line,,0,0,,16,5,τὸν δ’ἐπικερτομέων προσέφης Πατρόκλεες ἱππεῦ·,LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,745,745.0,line745,line newpara speech Patroclus,newpara speech Patroclus,1,1,Patroclus,16,9,"ὢ πόποι ἦ μάλ’ ἐλαφρὸς ἀνήρ, ὡς ῥεῖα κυβιστᾷ.",LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,746,746.0,line746,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,8,"εἰ δή που καὶ πόντῳ ἐν ἰχθυόεντι γένοιτο,",LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,747,747.0,line747,line speech Patroclus,speech Patroclus,0,1,Patroclus,16,7,πολλοὺς ἂν κορέσειεν ἀνὴρ ὅδε τήθεα διφῶν,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,748,748.0,line748,line speech Patroclus,speech Patroclus,0,1,Patroclus,14,6,"νηὸς ἀποθρῴσκων, εἰ καὶ δυσπέμφελος εἴη,",LSS|LL|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,749,749.0,line749,line speech Patroclus,speech Patroclus,0,1,Patroclus,14,8,ὡς νῦν ἐν πεδίῳ ἐξ ἵππων ῥεῖα κυβιστᾷ.,LL|LSS|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,750,750.0,line750,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,7,ἦ ῥα καὶ ἐν Τρώεσσι κυβιστητῆρες ἔασιν.,LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,751,751.0,line751,line newpara,newpara,1,0,,15,7,ὣς εἰ πὼν ἐπὶ Κεβριόνῃ ἥρωϊ βεβήκει,LL|SSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,752,752.0,line752,line,,0,0,,15,7,"οἶμα λέοντος ἔχων, ὅς τε σταθμοὺς κεραΐζων",LSS|LSS|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,753,753.0,line753,line,,0,0,,15,8,"ἔβλητο πρὸς στῆθος, ἑή τέ μιν ὤλεσεν ἀλκή·",LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,754,754.0,line754,line,,0,0,,16,6,ὣς ἐπὶ Κεβριόνῃ Πατρόκλεες ἆλσο μεμαώς.,LSS|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,755,755.0,line755,line,,0,0,,15,7,Ἕκτωρ δ’αὖθ’ ἑτέρωθεν ἀφ’ ἵππων ἆλτο χαμᾶζε.,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,756,756.0,line756,line,,0,0,,15,6,"τὼ περὶ Κεβριόναο λέονθ’ ὣς δηρινθήτην,",LSS|LSS|LSS|LL|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,757,757.0,line757,line,,0,0,,17,6,ὥ τ’ὄρεος κορυφῇσι περὶ κταμένης ἐλάφοιο,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,758,758.0,line758,line,,0,0,,15,5,ἄμφω πεινάοντε μέγα φρονέοντε μάχεσθον·,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,759,759.0,line759,line,,0,0,,16,6,ὣς περὶ Κεβριόναο δύω μήστωρες ἀϋτῆς,LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,760,760.0,line760,line,,0,0,,15,6,Πάτροκλός τε Μενοιτιάδης καὶ φαίδιμος Ἕκτωρ,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,761,761.0,line761,line,,0,0,,15,6,ἵεντ’ ἀλλήλων ταμέειν χρόα νηλέϊ χαλκῷ.,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,762,762.0,line762,line,,0,0,,16,7,Ἕκτωρ μὲν κεφαλῆφιν ἐπεὶ λάβεν οὐχὶ μεθίει·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,763,763.0,line763,line,,0,0,,16,8,Πάτροκλος δ’ἑτέρωθεν ἔχεν ποδός· οἳ δὲ δὴ ἄλλοι,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,764,764.0,line764,line,,0,0,,15,6,Τρῶες καὶ Δαναοὶ σύναγον κρατερὴν ὑσμίνην.,LL|LSS|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,765,765.0,line765,line,,0,0,,15,6,ὡς δ’Εὖρός τε Νότος τ’ἐριδαίνετον ἀλλήλοιιν,LL|LSS|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,766,766.0,line766,line,,0,0,,16,6,οὔρεος ἐν βήσσῃς βαθέην πελεμιζέμεν ὕλην,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,767,767.0,line767,line,,0,0,,15,7,"φηγόν τε μελίην τε τανύφλοιόν τε κράνειαν,",LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,768,768.0,line768,line,,0,0,,16,7,αἵ τε πρὸς ἀλλήλας ἔβαλον τανυήκεας ὄζους,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,769,769.0,line769,line,,0,0,,16,6,"ἠχῇ θεσπεσίῃ, πάταγος δέ τε ἀγνυμενάων,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,770,770.0,line770,line,,0,0,,15,7,ὣς Τρῶες καὶ Ἀχαιοὶ ἐπ’ ἀλλήλοισι θορόντες,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,771,771.0,line771,line,,0,0,,15,6,"δῄουν, οὐδ’ ἕτεροι μνώοντ’ ὀλοοῖο φόβοιο.",LL|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,772,772.0,line772,line,,0,0,,16,7,πολλὰ δὲ Κεβριόνην ἀμφ’ ὀξέα δοῦρα πεπήγει,LSS|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,773,773.0,line773,line,,0,0,,15,6,"ἰοί τε πτερόεντες ἀπὸ νευρῆφι θορόντες,",LL|LSS|LSS|LL|LSS|LL,,
